Sc_id	aoisequence	30_ref_100_rule_fixationrate	30_ref_100_rule_longestfixation	30_ref_100_rule_meanfixationduration	30_ref_100_rule_numfixations	30_ref_100_rule_numtransfrom_30_ref_100_rule	30_ref_100_rule_numtransfrom_Highlighted bars	30_ref_100_rule_proportionnum	30_ref_100_rule_proportiontime	30_ref_100_rule_proptransfrom_30_ref_100_rule	30_ref_100_rule_proptransfrom_Highlighted bars	30_ref_100_rule_stddevfixationduration	30_ref_100_rule_timetofirstfixation	30_ref_100_rule_timetolastfixation	30_ref_100_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_30_ref_100_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_30_ref_100_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
msnv60_allsc	[('30_ref_100_rule', 750338, 200), ('Highlighted bars', 750338, 200), ('30_ref_100_rule', 750546, 150), ('Highlighted bars', 750546, 150), ('30_ref_100_rule', 750896, 233), ('Highlighted bars', 750896, 233), ('30_ref_100_rule', 753469, 475), ('Highlighted bars', 753469, 475), ('30_ref_100_rule', 754252, 167), ('Highlighted bars', 754252, 167), ('30_ref_100_rule', 756442, 225), ('Highlighted bars', 756442, 225), ('30_ref_100_rule', 756675, 300), ('Highlighted bars', 756675, 300), ('30_ref_100_rule', 757957, 500), ('Highlighted bars', 757957, 500), ('30_ref_100_rule', 758749, 358), ('Highlighted bars', 758749, 358), ('30_ref_100_rule', 759623, 200), ('Highlighted bars', 759623, 200), ('30_ref_100_rule', 760564, 192), ('Highlighted bars', 760564, 192), ('30_ref_100_rule', 761047, 350), ('Highlighted bars', 761047, 350), ('30_ref_100_rule', 763237, 133), ('Highlighted bars', 763237, 133), ('30_ref_100_rule', 763387, 275), ('Highlighted bars', 763387, 275)]	0.00372538584353	500	268	14	4	4	0.00593471810089	0.00607632432502	0.5	0.5	115.364972687	-1	720082	3758	0.00372538584353	500	268	14	4	4	0.00593471810089	0.00607632432502	0.5	0.5	115.364972687	-1	720082	3758
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 750338, 200), ('Highlighted bars', 750338, 200), ('30_ref_100_rule', 750546, 150), ('Highlighted bars', 750546, 150), ('30_ref_100_rule', 750896, 233), ('Highlighted bars', 750896, 233), ('30_ref_100_rule', 753469, 475), ('Highlighted bars', 753469, 475), ('30_ref_100_rule', 754252, 167), ('Highlighted bars', 754252, 167), ('30_ref_100_rule', 756442, 225), ('Highlighted bars', 756442, 225), ('30_ref_100_rule', 756675, 300), ('Highlighted bars', 756675, 300), ('30_ref_100_rule', 757957, 500), ('Highlighted bars', 757957, 500), ('30_ref_100_rule', 758749, 358), ('Highlighted bars', 758749, 358), ('30_ref_100_rule', 759623, 200), ('Highlighted bars', 759623, 200), ('30_ref_100_rule', 760564, 192), ('Highlighted bars', 760564, 192), ('30_ref_100_rule', 761047, 350), ('Highlighted bars', 761047, 350), ('30_ref_100_rule', 763237, 133), ('Highlighted bars', 763237, 133), ('30_ref_100_rule', 763387, 275), ('Highlighted bars', 763387, 275)]	0.00372538584353	500	268.428571429	14	4	4	0.159090909091	0.110659599529	0.5	0.5	115.364115395	13233	26282	3758	0.00372538584353	500	268.428571429	14	4	4	0.159090909091	0.110659599529	0.5	0.5	115.364115395	13233	26282	3758
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv63_allsc	[('30_ref_100_rule', 1143543, 358), ('Highlighted bars', 1143543, 358), ('30_ref_100_rule', 1153395, 175), ('Highlighted bars', 1153395, 175), ('30_ref_100_rule', 1154128, 125), ('Highlighted bars', 1154128, 125)]	0.00455927051672	358	219	3	0	0	0.00125	0.000901259983372	0	0	122.664175699	-1	1112642	658	0.00455927051672	358	219	3	0	0	0.00125	0.000901259983372	0	0	122.664175699	-1	1112642	658
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 1143543, 358), ('Highlighted bars', 1143543, 358), ('30_ref_100_rule', 1153395, 175), ('Highlighted bars', 1153395, 175), ('30_ref_100_rule', 1154128, 125), ('Highlighted bars', 1154128, 125)]	0.00455927051672	358	219.333333333	3	0	0	0.0252100840336	0.015882594318	0	0	122.663496336	30128	40713	658	0.00455927051672	358	219.333333333	3	0	0	0.0252100840336	0.015882594318	0	0	122.663496336	30128	40713	658
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv66_allsc	[('30_ref_100_rule', 223952, 241), ('Highlighted bars', 223952, 241), ('30_ref_100_rule', 224968, 250), ('Highlighted bars', 224968, 250), ('30_ref_100_rule', 225542, 333), ('Highlighted bars', 225542, 333), ('30_ref_100_rule', 229973, 175), ('Highlighted bars', 229973, 175), ('30_ref_100_rule', 231413, 225), ('Highlighted bars', 231413, 225), ('30_ref_100_rule', 235069, 208), ('Highlighted bars', 235069, 208), ('30_ref_100_rule', 240099, 233), ('Highlighted bars', 240099, 233)]	0.0042042042042	333	237	7	0	0	0.00274402195218	0.0023247988316	0	0	48.7271313883	-1	198129	1665	0.0042042042042	333	237	7	0	0	0.00274402195218	0.0023247988316	0	0	48.7271313883	-1	198129	1665
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 223952, 241), ('Highlighted bars', 223952, 241), ('30_ref_100_rule', 224968, 250), ('Highlighted bars', 224968, 250), ('30_ref_100_rule', 225542, 333), ('Highlighted bars', 225542, 333), ('30_ref_100_rule', 229973, 175), ('Highlighted bars', 229973, 175), ('30_ref_100_rule', 231413, 225), ('Highlighted bars', 231413, 225), ('30_ref_100_rule', 235069, 208), ('Highlighted bars', 235069, 208), ('30_ref_100_rule', 240099, 233), ('Highlighted bars', 240099, 233)]	0.0042042042042	333	237.857142857	7	0	0	0.0546875	0.0387326401005	0	0	48.7183352597	24125	40272	1665	0.0042042042042	333	237.857142857	7	0	0	0.0546875	0.0387326401005	0	0	48.7183352597	24125	40272	1665
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
