Sc_id	aoisequence	11_ref_101_rule_fixationrate	11_ref_101_rule_longestfixation	11_ref_101_rule_meanfixationduration	11_ref_101_rule_numfixations	11_ref_101_rule_numtransfrom_11_ref_101_rule	11_ref_101_rule_numtransfrom_Highlighted bars	11_ref_101_rule_proportionnum	11_ref_101_rule_proportiontime	11_ref_101_rule_proptransfrom_11_ref_101_rule	11_ref_101_rule_proptransfrom_Highlighted bars	11_ref_101_rule_stddevfixationduration	11_ref_101_rule_timetofirstfixation	11_ref_101_rule_timetolastfixation	11_ref_101_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_11_ref_101_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_11_ref_101_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
msnv60_allsc	[('11_ref_101_rule', 566250, 100), ('Highlighted bars', 566250, 100)]	0.01	100	100	1	0	0	0.000423908435778	0.000161690375865	0	0	0	-1	522945	100	0.01	100	100	1	0	0	0.000423908435778	0.000161690375865	0	0	0	-1	522945	100
11	[('11_ref_101_rule', 566250, 100), ('Highlighted bars', 566250, 100)]	0.01	100	100.0	1	0	0	0.0104166666667	0.00290334755974	0	0	0	29088	29088	100	0.01	100	100.0	1	0	0	0.0104166666667	0.00290334755974	0	0	0	29088	29088	100
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv63_allsc	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
11	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
msnv66_allsc	[('11_ref_101_rule', 453649, 350), ('Highlighted bars', 453649, 350), ('11_ref_101_rule', 454016, 158), ('Highlighted bars', 454016, 158), ('11_ref_101_rule', 455656, 183), ('Highlighted bars', 455656, 183), ('11_ref_101_rule', 456789, 275), ('Highlighted bars', 456789, 275)]	0.00414078674948	350	241	4	1	1	0.0015680125441	0.001348802205	0.5	0.5	88.1097800096	-1	414819	966	0.00414078674948	350	241	4	1	1	0.0015680125441	0.001348802205	0.5	0.5	88.1097800096	-1	414819	966
11	[('11_ref_101_rule', 453649, 350), ('Highlighted bars', 453649, 350), ('11_ref_101_rule', 454016, 158), ('Highlighted bars', 454016, 158), ('11_ref_101_rule', 455656, 183), ('Highlighted bars', 455656, 183), ('11_ref_101_rule', 456789, 275), ('Highlighted bars', 456789, 275)]	0.00414078674948	350	241.5	4	1	1	0.031007751938	0.0215933476395	0.5	0.5	88.1078884096	37557	40697	966	0.00414078674948	350	241.5	4	1	1	0.031007751938	0.0215933476395	0.5	0.5	88.1078884096	37557	40697	966
